Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
157.0,17291666.0,110138,87837,1569,9.0,2002,1,McAllen-Edinburg-Mission,1212.0
166.0,16875892.0,101662,88189,1509,8.7,2002,2,McAllen-Edinburg-Mission,1212.0
166.0,18897274.0,113839,91704,1449,8.3,2002,3,McAllen-Edinburg-Mission,1212.0
171.0,20277180.0,118580,90825,1389,8.0,2002,4,McAllen-Edinburg-Mission,1212.0
182.0,20323758.0,111669,90650,1329,7.6,2002,5,McAllen-Edinburg-Mission,1212.0
198.0,23562198.0,119001,90913,1268,7.2,2002,6,McAllen-Edinburg-Mission,1212.0
167.0,19723368.0,118104,94780,1208,6.9,2002,7,McAllen-Edinburg-Mission,1212.0
216.0,24187896.0,111981,91968,1148,6.5,2002,8,McAllen-Edinburg-Mission,1212.0
172.0,19197092.0,111611,90738,1188,6.7,2002,9,McAllen-Edinburg-Mission,1212.0
181.0,21636197.0,119537,91265,1176,6.6,2002,10,McAllen-Edinburg-Mission,1212.0
175.0,19107200.0,109184,85289,1164,6.6,2002,11,McAllen-Edinburg-Mission,1212.0
194.0,21410422.0,110363,92583,1152,6.4,2002,12,McAllen-Edinburg-Mission,1212.0
163.0,18164231.0,111437,89771,1246,6.9,2003,1,McAllen-Edinburg-Mission,1117.0
161.0,16942513.0,105233,90913,1236,6.9,2003,2,McAllen-Edinburg-Mission,1117.0
177.0,18935991.0,106983,88189,1226,6.8,2003,3,McAllen-Edinburg-Mission,1117.0
181.0,20208288.0,111648,89771,1216,6.7,2003,4,McAllen-Edinburg-Mission,1117.0
192.0,21197952.0,110406,90825,1242,6.8,2003,5,McAllen-Edinburg-Mission,1117.0
210.0,24055290.0,114549,97680,1267,6.9,2003,6,McAllen-Edinburg-Mission,1117.0
206.0,26326182.0,127797,102953,1293,7.0,2003,7,McAllen-Edinburg-Mission,1117.0
211.0,25396804.0,120364,90386,1318,7.1,2003,8,McAllen-Edinburg-Mission,1117.0
198.0,21816432.0,110184,91089,1344,7.2,2003,9,McAllen-Edinburg-Mission,1117.0
180.0,20860020.0,115889,92583,1370,7.3,2003,10,McAllen-Edinburg-Mission,1117.0
168.0,19970664.0,118873,95131,1395,7.5,2003,11,McAllen-Edinburg-Mission,1117.0
191.0,23894673.0,125103,97944,1421,7.6,2003,12,McAllen-Edinburg-Mission,1117.0
181.0,19323379.0,106759,89507,1446,7.7,2004,1,McAllen-Edinburg-Mission,1245.0
189.0,21839139.0,115551,91616,1441,7.6,2004,2,McAllen-Edinburg-Mission,1245.0
205.0,23153930.0,112946,95044,1472,7.6,2004,3,McAllen-Edinburg-Mission,1245.0
228.0,24783372.0,108699,84147,1503,7.6,2004,4,McAllen-Edinburg-Mission,1245.0
205.0,25021480.0,122056,103568,1535,7.8,2004,5,McAllen-Edinburg-Mission,1245.0
224.0,27079360.0,120890,100932,1558,7.8,2004,6,McAllen-Edinburg-Mission,1245.0
222.0,26568294.0,119677,97680,1582,7.9,2004,7,McAllen-Edinburg-Mission,1245.0
215.0,25168760.0,117064,95395,1606,8.0,2004,8,McAllen-Edinburg-Mission,1245.0
200.0,25660800.0,128304,111653,1630,8.1,2004,9,McAllen-Edinburg-Mission,1245.0
199.0,24461478.0,122922,102426,1654,8.2,2004,10,McAllen-Edinburg-Mission,1245.0
188.0,24720308.0,131491,102953,1678,8.2,2004,11,McAllen-Edinburg-Mission,1245.0
208.0,25617904.0,123163,96098,1701,8.3,2004,12,McAllen-Edinburg-Mission,1245.0
193.0,21165152.0,109664,92583,1725,8.4,2005,1,McAllen-Edinburg-Mission,1293.0
191.0,23002321.0,120431,96450,1749,8.5,2005,2,McAllen-Edinburg-Mission,1293.0
210.0,26515860.0,126266,108313,1773,8.6,2005,3,McAllen-Edinburg-Mission,1293.0
205.0,24355845.0,118809,92583,1797,8.8,2005,4,McAllen-Edinburg-Mission,1293.0
231.0,27326145.0,118295,107083,1820,8.8,2005,5,McAllen-Edinburg-Mission,1293.0
245.0,31685115.0,129327,103216,1844,8.8,2005,6,McAllen-Edinburg-Mission,1293.0
224.0,29015840.0,129535,101371,1868,8.9,2005,7,McAllen-Edinburg-Mission,1293.0
238.0,30427824.0,127848,106556,1892,9.0,2005,8,McAllen-Edinburg-Mission,1293.0
218.0,27112878.0,124371,99174,1916,9.0,2005,9,McAllen-Edinburg-Mission,1293.0
241.0,30218749.0,125389,101371,1940,9.0,2005,10,McAllen-Edinburg-Mission,1293.0
268.0,32563340.0,121505,98735,1963,8.8,2005,11,McAllen-Edinburg-Mission,1293.0
216.0,27825552.0,128822,110510,1987,8.9,2005,12,McAllen-Edinburg-Mission,1293.0
189.0,22269870.0,117830,104183,2011,9.0,2006,1,McAllen-Edinburg-Mission,1067.0
190.0,25288050.0,133095,110159,2035,9.1,2006,2,McAllen-Edinburg-Mission,1067.0
248.0,30224008.0,121871,103129,2059,9.1,2006,3,McAllen-Edinburg-Mission,1067.0
233.0,30131094.0,129318,110423,2082,9.1,2006,4,McAllen-Edinburg-Mission,1067.0
216.0,28190160.0,130510,110510,2106,9.3,2006,5,McAllen-Edinburg-Mission,1067.0
273.0,35638239.0,130543,107523,2130,9.3,2006,6,McAllen-Edinburg-Mission,1067.0
239.0,30903895.0,129305,109280,2154,9.3,2006,7,McAllen-Edinburg-Mission,1067.0
271.0,37746777.0,139287,117892,2178,9.3,2006,8,McAllen-Edinburg-Mission,1067.0
240.0,33679440.0,140331,115607,2201,9.4,2006,9,McAllen-Edinburg-Mission,1067.0
263.0,35150476.0,133652,110950,2225,9.4,2006,10,McAllen-Edinburg-Mission,1067.0
236.0,31661288.0,134158,117277,2249,9.6,2006,11,McAllen-Edinburg-Mission,1067.0
228.0,29110128.0,127676,104798,2273,9.7,2006,12,McAllen-Edinburg-Mission,1067.0
205.0,26685670.0,130174,107962,2297,9.7,2007,1,McAllen-Edinburg-Mission,833.0
203.0,26272463.0,129421,110774,2321,9.8,2007,2,McAllen-Edinburg-Mission,833.0
251.0,31740958.0,126458,103480,2344,9.8,2007,3,McAllen-Edinburg-Mission,833.0
233.0,29070478.0,124766,98471,2368,9.9,2007,4,McAllen-Edinburg-Mission,833.0
251.0,31782624.0,126624,106820,2392,9.9,2007,5,McAllen-Edinburg-Mission,833.0
198.0,26941662.0,136069,122374,2416,10.3,2007,6,McAllen-Edinburg-Mission,833.0
210.0,28871640.0,137484,121759,2440,10.5,2007,7,McAllen-Edinburg-Mission,833.0
233.0,32633048.0,140056,122638,2463,10.7,2007,8,McAllen-Edinburg-Mission,833.0
216.0,27433944.0,127009,100492,2487,10.9,2007,9,McAllen-Edinburg-Mission,833.0
229.0,30948205.0,135145,116398,2511,11.2,2007,10,McAllen-Edinburg-Mission,833.0
200.0,27594000.0,137970,114201,2535,11.5,2007,11,McAllen-Edinburg-Mission,833.0
217.0,28135786.0,129658,106907,2559,11.6,2007,12,McAllen-Edinburg-Mission,833.0
216.0,26664552.0,123447,101371,2770,12.5,2008,1,McAllen-Edinburg-Mission,887.0
234.0,27977742.0,119563,98998,2759,12.3,2008,2,McAllen-Edinburg-Mission,887.0
204.0,23302716.0,114229,91792,2796,12.7,2008,3,McAllen-Edinburg-Mission,887.0
218.0,27425708.0,125806,101810,2855,13.1,2008,4,McAllen-Edinburg-Mission,887.0
248.0,31476160.0,126920,101722,2859,13.1,2008,5,McAllen-Edinburg-Mission,887.0
195.0,25154610.0,128998,106204,2828,13.0,2008,6,McAllen-Edinburg-Mission,887.0
197.0,24645488.0,125104,102513,2856,13.2,2008,7,McAllen-Edinburg-Mission,887.0
242.0,31876482.0,131721,107083,2764,12.7,2008,8,McAllen-Edinburg-Mission,887.0
211.0,29118422.0,138002,116398,2735,12.6,2008,9,McAllen-Edinburg-Mission,887.0
223.0,29713858.0,133246,108929,2621,12.1,2008,10,McAllen-Edinburg-Mission,887.0
155.0,19919360.0,128512,102338,2571,12.0,2008,11,McAllen-Edinburg-Mission,887.0
201.0,23467353.0,116753,92319,2300,10.8,2008,12,McAllen-Edinburg-Mission,887.0
176.0,19524384.0,110934,93638,2269,10.9,2009,1,McAllen-Edinburg-Mission,1085.0
185.0,21110350.0,114110,92934,2189,10.7,2009,2,McAllen-Edinburg-Mission,1085.0
212.0,25864424.0,122002,96713,2138,10.4,2009,3,McAllen-Edinburg-Mission,1085.0
207.0,24917832.0,120376,92319,2033,9.9,2009,4,McAllen-Edinburg-Mission,1085.0
203.0,24114979.0,118793,98559,2026,10.1,2009,5,McAllen-Edinburg-Mission,1085.0
214.0,27641952.0,129168,110159,2131,10.5,2009,6,McAllen-Edinburg-Mission,1085.0
210.0,25866540.0,123174,109017,2235,11.0,2009,7,McAllen-Edinburg-Mission,1085.0
180.0,22042260.0,122457,105589,2189,11.0,2009,8,McAllen-Edinburg-Mission,1085.0
213.0,26659293.0,125161,104974,2190,11.0,2009,9,McAllen-Edinburg-Mission,1085.0
219.0,27773799.0,126821,102689,2144,10.8,2009,10,McAllen-Edinburg-Mission,1085.0
183.0,22847733.0,124851,104271,2156,10.8,2009,11,McAllen-Edinburg-Mission,1085.0
200.0,24628200.0,123141,101810,1999,10.0,2009,12,McAllen-Edinburg-Mission,1085.0
181.0,20967040.0,115840,95922,2175,10.8,2010,1,McAllen-Edinburg-Mission,640.0
187.0,22126027.0,118321,98471,2101,10.5,2010,2,McAllen-Edinburg-Mission,640.0
269.0,31636014.0,117606,95922,1954,9.5,2010,3,McAllen-Edinburg-Mission,640.0
264.0,33527472.0,126998,105501,2247,10.7,2010,4,McAllen-Edinburg-Mission,640.0
213.0,27084015.0,127155,105150,2540,12.0,2010,5,McAllen-Edinburg-Mission,640.0
195.0,26157300.0,134140,111038,2110,10.1,2010,6,McAllen-Edinburg-Mission,640.0
195.0,25572300.0,131140,121408,2141,10.3,2010,7,McAllen-Edinburg-Mission,640.0
181.0,26126626.0,144346,115783,2131,10.2,2010,8,McAllen-Edinburg-Mission,640.0
172.0,21693156.0,126123,103392,2099,10.2,2010,9,McAllen-Edinburg-Mission,640.0
184.0,23284280.0,126545,98735,2095,10.4,2010,10,McAllen-Edinburg-Mission,640.0
190.0,25081140.0,132006,106644,2281,11.3,2010,11,McAllen-Edinburg-Mission,640.0
190.0,23306160.0,122664,99701,2189,10.9,2010,12,McAllen-Edinburg-Mission,640.0
173.0,21828325.0,126175,107000,2215,11.9,2011,1,McAllen-Edinburg-Mission,525.0
162.0,21048087.0,129926,109000,2214,11.7,2011,2,McAllen-Edinburg-Mission,525.0
233.0,27774306.0,119203,97000,2197,11.7,2011,3,McAllen-Edinburg-Mission,525.0
172.0,20348612.0,118306,95500,2197,12.1,2011,4,McAllen-Edinburg-Mission,525.0
187.0,25464501.0,136174,112900,2120,11.8,2011,5,McAllen-Edinburg-Mission,525.0
208.0,28181694.0,135489,110000,2228,12.3,2011,6,McAllen-Edinburg-Mission,525.0
166.0,21122064.0,127241,114750,2223,12.3,2011,7,McAllen-Edinburg-Mission,525.0
214.0,25867572.0,120877,110000,2216,12.1,2011,8,McAllen-Edinburg-Mission,525.0
189.0,23090433.0,122172,102199,2223,12.0,2011,9,McAllen-Edinburg-Mission,525.0
173.0,22652936.0,130942,102500,2260,12.2,2011,10,McAllen-Edinburg-Mission,525.0
159.0,22143240.0,139266,117000,2244,12.1,2011,11,McAllen-Edinburg-Mission,525.0
143.0,17245028.0,120595,104900,2067,11.4,2011,12,McAllen-Edinburg-Mission,525.0
133.0,15105730.0,113577,104950,2150,12.1,2012,1,McAllen-Edinburg-Mission,526.0
166.0,19480050.0,117350,92100,2218,12.4,2012,2,McAllen-Edinburg-Mission,526.0
179.0,23247221.0,129873,107000,2167,12.4,2012,3,McAllen-Edinburg-Mission,526.0
169.0,22565070.0,133521,113000,2133,12.3,2012,4,McAllen-Edinburg-Mission,526.0
206.0,25137292.0,122026,102961,2168,12.4,2012,5,McAllen-Edinburg-Mission,526.0
219.0,27217668.0,124282,111325,2105,11.9,2012,6,McAllen-Edinburg-Mission,526.0
207.0,27942234.0,134987,109900,2130,11.8,2012,7,McAllen-Edinburg-Mission,526.0
215.0,26418569.0,122877,104900,2129,11.8,2012,8,McAllen-Edinburg-Mission,526.0
163.0,21982555.0,134862,110000,2141,12.1,2012,9,McAllen-Edinburg-Mission,526.0
215.0,28101425.0,130704,104000,2163,11.9,2012,10,McAllen-Edinburg-Mission,526.0
158.0,21260325.0,134559,118000,2146,11.9,2012,11,McAllen-Edinburg-Mission,526.0
180.0,23541983.0,130789,110000,1982,10.8,2012,12,McAllen-Edinburg-Mission,526.0
149.0,18305971.0,122859,107500,2111,11.4,2013,1,McAllen-Edinburg-Mission,437.0
190.0,22602407.0,118960,107500,2114,11.3,2013,2,McAllen-Edinburg-Mission,437.0
178.0,22375654.0,125706,105250,2191,11.7,2013,3,McAllen-Edinburg-Mission,437.0
208.0,27173877.0,130644,111250,2199,11.5,2013,4,McAllen-Edinburg-Mission,437.0
209.0,29084659.0,139161,113000,2224,11.6,2013,5,McAllen-Edinburg-Mission,437.0
213.0,29915305.0,140447,114000,2204,11.6,2013,6,McAllen-Edinburg-Mission,437.0
204.0,30150598.0,147797,125910,2232,11.7,2013,7,McAllen-Edinburg-Mission,437.0
191.0,24238620.0,126904,114561,2222,11.8,2013,8,McAllen-Edinburg-Mission,437.0
193.0,27668328.0,143359,120000,2180,11.4,2013,9,McAllen-Edinburg-Mission,437.0
206.0,29611034.0,143743,123000,2240,11.8,2013,10,McAllen-Edinburg-Mission,437.0
179.0,23480116.0,131174,114450,2283,11.9,2013,11,McAllen-Edinburg-Mission,437.0
159.0,22474712.0,141350,113000,2112,11.1,2013,12,McAllen-Edinburg-Mission,437.0
144.0,18755084.0,130244,111000,2227,11.8,2014,1,McAllen-Edinburg-Mission,555.0
156.0,19239462.0,123330,111000,2195,11.8,2014,2,McAllen-Edinburg-Mission,555.0
202.0,28243791.0,139821,123000,2172,11.5,2014,3,McAllen-Edinburg-Mission,555.0
213.0,30217700.0,141867,120000,2190,11.6,2014,4,McAllen-Edinburg-Mission,555.0
210.0,28075981.0,133695,117500,2247,11.9,2014,5,McAllen-Edinburg-Mission,555.0
221.0,30742137.0,139105,125000,2214,11.7,2014,6,McAllen-Edinburg-Mission,555.0
242.0,32936287.0,136100,124900,2269,11.8,2014,7,McAllen-Edinburg-Mission,555.0
203.0,28789911.0,141822,119000,2280,11.8,2014,8,McAllen-Edinburg-Mission,555.0
200.0,29847559.0,149238,124500,2220,11.4,2014,9,McAllen-Edinburg-Mission,555.0
201.0,27097228.0,134812,122000,2213,11.4,2014,10,McAllen-Edinburg-Mission,555.0
184.0,24194444.0,131492,113000,2163,11.1,2014,11,McAllen-Edinburg-Mission,555.0
218.0,31798262.0,145864,125000,1962,9.8,2014,12,McAllen-Edinburg-Mission,555.0
189.0,25361958.0,134190,120000,1913,9.4,2015,1,McAllen-Edinburg-Mission,684.0
168.0,20805214.0,123841,110000,1982,9.7,2015,2,McAllen-Edinburg-Mission,684.0
216.0,28001309.0,129636,115000,1972,9.6,2015,3,McAllen-Edinburg-Mission,684.0
216.0,29623770.0,137147,125000,2008,9.8,2015,4,McAllen-Edinburg-Mission,684.0
239.0,33665796.0,140861,123500,2046,9.8,2015,5,McAllen-Edinburg-Mission,684.0
241.0,35609313.0,147756,124250,2060,9.8,2015,6,McAllen-Edinburg-Mission,684.0
277.0,39356445.0,142081,125258,2144,10.1,2015,7,McAllen-Edinburg-Mission,684.0
221.0,31740491.0,143622,130000,2185,10.2,2015,8,McAllen-Edinburg-Mission,684.0
236.0,34952438.0,148104,127600,2150,9.9,2015,9,McAllen-Edinburg-Mission,684.0
230.0,34484259.0,149932,128350,2146,9.8,2015,10,McAllen-Edinburg-Mission,684.0
176.0,25460342.0,144661,132000,2115,9.7,2015,11,McAllen-Edinburg-Mission,684.0
242.0,36331218.0,150129,126000,1974,8.9,2015,12,McAllen-Edinburg-Mission,684.0
168.0,23728114.0,141239,129250,2016,9.2,2016,1,McAllen-Edinburg-Mission,586.0
187.0,25571347.0,136745,121000,2054,9.3,2016,2,McAllen-Edinburg-Mission,586.0
218.0,29498661.0,135315,125000,1943,8.8,2016,3,McAllen-Edinburg-Mission,586.0
255.0,38848851.0,152348,137900,1823,8.1,2016,4,McAllen-Edinburg-Mission,586.0
219.0,33995148.0,155229,144500,1780,8.0,2016,5,McAllen-Edinburg-Mission,586.0
262.0,40637584.0,155105,140350,1810,8.1,2016,6,McAllen-Edinburg-Mission,586.0
231.0,33274713.0,144046,137000,1806,8.2,2016,7,McAllen-Edinburg-Mission,586.0
265.0,40664096.0,153449,137000,1816,8.1,2016,8,McAllen-Edinburg-Mission,586.0
250.0,37951248.0,151805,131000,1871,8.3,2016,9,McAllen-Edinburg-Mission,586.0
208.0,33910401.0,163031,140000,1914,8.6,2016,10,McAllen-Edinburg-Mission,586.0
209.0,33810816.0,161774,142000,1895,8.4,2016,11,McAllen-Edinburg-Mission,586.0
204.0,31027996.0,152098,132250,1853,8.3,2016,12,McAllen-Edinburg-Mission,586.0
170.0,25744746.0,151440,135750,1849,8.3,2017,1,McAllen-Edinburg-Mission,616.0
207.0,32910604.0,158988,141418,1880,8.4,2017,2,McAllen-Edinburg-Mission,616.0
261.0,40013929.0,153310,137500,1886,8.3,2017,3,McAllen-Edinburg-Mission,616.0
224.0,36788091.0,164233,145000,1856,8.2,2017,4,McAllen-Edinburg-Mission,616.0
333.0,50303723.0,151062,137000,1875,8.0,2017,5,McAllen-Edinburg-Mission,616.0
279.0,43474066.0,155821,136000,1906,8.1,2017,6,McAllen-Edinburg-Mission,616.0
262.0,42225067.0,161164,149950,1902,7.9,2017,7,McAllen-Edinburg-Mission,616.0
263.0,42150461.0,160268,145000,1931,8.1,2017,8,McAllen-Edinburg-Mission,616.0
251.0,38117378.0,151862,145700,1907,8.0,2017,9,McAllen-Edinburg-Mission,616.0
232.0,35751270.0,154100,144148,1866,7.7,2017,10,McAllen-Edinburg-Mission,616.0
219.0,32659602.0,149131,135000,1856,7.7,2017,11,McAllen-Edinburg-Mission,616.0
244.0,40170813.0,164634,145450,1741,7.1,2017,12,McAllen-Edinburg-Mission,616.0
194.0,30296281.0,156166,149358,1796,7.3,2018,1,McAllen-Edinburg-Mission,522.0
209.0,32863784.0,157243,143500,1854,7.5,2018,2,McAllen-Edinburg-Mission,522.0
259.0,39643607.0,153064,140000,1830,7.4,2018,3,McAllen-Edinburg-Mission,522.0
264.0,41617631.0,157643,142750,1831,7.3,2018,4,McAllen-Edinburg-Mission,522.0
282.0,48286411.0,171228,150000,1912,7.8,2018,5,McAllen-Edinburg-Mission,522.0
284.0,45508824.0,160242,141950,1922,7.8,2018,6,McAllen-Edinburg-Mission,522.0
232.0,40103874.0,172862,151125,1886,7.7,2018,7,McAllen-Edinburg-Mission,522.0
287.0,45051610.0,156974,144250,1879,7.6,2018,8,McAllen-Edinburg-Mission,522.0
238.0,38526920.0,161878,140750,1872,7.6,2018,9,McAllen-Edinburg-Mission,522.0
241.0,40859179.0,169540,150000,1951,7.9,2018,10,McAllen-Edinburg-Mission,522.0
224.0,35508411.0,158520,142750,1932,7.8,2018,11,McAllen-Edinburg-Mission,522.0
206.0,34871471.0,169279,145000,1897,7.8,2018,12,McAllen-Edinburg-Mission,522.0
204.0,32463744.0,159136,151750,1958,8.0,2019,1,McAllen-Edinburg-Mission,519.0
238.0,36524561.0,153465,146000,1981,8.0,2019,2,McAllen-Edinburg-Mission,519.0
276.0,45522373.0,164936,154250,1920,7.7,2019,3,McAllen-Edinburg-Mission,519.0
332.0,54087240.0,162913,150000,1870,7.4,2019,4,McAllen-Edinburg-Mission,519.0
342.0,59515867.0,174023,155000,1871,7.2,2019,5,McAllen-Edinburg-Mission,519.0
314.0,53356663.0,169926,158060,1910,7.3,2019,6,McAllen-Edinburg-Mission,519.0
290.0,51956467.0,179160,160750,1878,7.1,2019,7,McAllen-Edinburg-Mission,519.0
309.0,52511255.0,169939,157000,1891,7.1,2019,8,McAllen-Edinburg-Mission,519.0
284.0,46721516.0,164512,154250,1892,7.0,2019,9,McAllen-Edinburg-Mission,519.0
301.0,51870417.0,172327,163000,1844,6.7,2019,10,McAllen-Edinburg-Mission,519.0
278.0,46221933.0,166266,155500,1801,6.4,2019,11,McAllen-Edinburg-Mission,519.0
288.0,49249042.0,171004,158000,1703,5.9,2019,12,McAllen-Edinburg-Mission,519.0
256.0,43117659.0,168428,159950,1767,6.0,2020,1,McAllen-Edinburg-Mission,482.0
259.0,45714227.0,176503,165000,1759,6.0,2020,2,McAllen-Edinburg-Mission,482.0
296.0,53203013.0,179740,160000,1780,6.0,2020,3,McAllen-Edinburg-Mission,482.0
252.0,42030801.0,166789,160000,1711,5.9,2020,4,McAllen-Edinburg-Mission,482.0
251.0,46039181.0,183423,171000,1507,5.4,2020,5,McAllen-Edinburg-Mission,482.0
348.0,64524645.0,185416,167750,1267,4.5,2020,6,McAllen-Edinburg-Mission,482.0
380.0,75371155.0,198345,171250,1125,3.9,2020,7,McAllen-Edinburg-Mission,482.0
370.0,71020577.0,191948,175000,1019,3.4,2020,8,McAllen-Edinburg-Mission,482.0
363.0,71606162.0,197262,175000,1017,3.4,2020,9,McAllen-Edinburg-Mission,482.0
349.0,66587577.0,190795,170000,1059,3.4,2020,10,McAllen-Edinburg-Mission,482.0
323.0,63304637.0,195990,183000,1071,3.4,2020,11,McAllen-Edinburg-Mission,482.0
351.0,73236185.0,208650,186000,1063,3.4,2020,12,McAllen-Edinburg-Mission,482.0
167.0,26767762.0,160286,130547,352,13.2,2006,4,Midland,373.0
189.0,28733292.0,152028,130915,344,8.1,2006,5,Midland,373.0
214.0,36564468.0,170862,145287,347,5.8,2006,6,Midland,373.0
180.0,28819980.0,160111,133311,350,4.7,2006,7,Midland,373.0
204.0,32066964.0,157191,135153,352,3.8,2006,8,Midland,373.0
177.0,26285916.0,148508,128704,343,3.2,2006,9,Midland,373.0
164.0,28784624.0,175516,147959,340,2.8,2006,10,Midland,373.0
166.0,25490628.0,153558,139760,334,2.5,2006,11,Midland,373.0
130.0,21330530.0,164081,144182,315,2.2,2006,12,Midland,373.0
114.0,21651564.0,189926,152289,322,2.1,2007,1,Midland,343.0
153.0,24094899.0,157483,138470,327,2.1,2007,2,Midland,343.0
176.0,30804224.0,175024,150446,325,1.9,2007,3,Midland,343.0
164.0,28628004.0,174561,152750,318,1.9,2007,4,Midland,343.0
184.0,34978216.0,190099,164265,339,2.0,2007,5,Midland,343.0
201.0,39558207.0,196807,171543,330,2.0,2007,6,Midland,343.0
200.0,37377200.0,186886,158093,336,2.0,2007,7,Midland,343.0
189.0,37872765.0,200385,167858,347,2.1,2007,8,Midland,343.0
165.0,32320035.0,195879,168227,352,2.1,2007,9,Midland,343.0
161.0,30427873.0,188993,167950,362,2.2,2007,10,Midland,343.0
152.0,27382192.0,180146,154039,382,2.3,2007,11,Midland,343.0
127.0,26773378.0,210814,184902,392,2.4,2007,12,Midland,343.0
125.0,23608000.0,188864,166108,396,2.4,2008,1,Midland,420.0
153.0,30133962.0,196954,162239,375,2.3,2008,2,Midland,420.0
188.0,37045964.0,197053,176887,352,2.1,2008,3,Midland,420.0
194.0,37267206.0,192099,163160,337,2.0,2008,4,Midland,420.0
197.0,36813390.0,186870,165094,359,2.1,2008,5,Midland,420.0
175.0,36304800.0,207456,178913,382,2.3,2008,6,Midland,420.0
213.0,45335772.0,212844,181401,408,2.4,2008,7,Midland,420.0
193.0,40947652.0,212164,185731,416,2.4,2008,8,Midland,420.0
149.0,28974540.0,194460,179835,437,2.6,2008,9,Midland,420.0
143.0,27901159.0,195113,170161,490,2.9,2008,10,Midland,420.0
92.0,16996172.0,184741,166753,509,3.1,2008,11,Midland,420.0
113.0,22264164.0,197028,174768,533,3.3,2008,12,Midland,420.0
82.0,14806740.0,180570,167121,537,3.4,2009,1,Midland,426.0
112.0,21646240.0,193270,170161,523,3.4,2009,2,Midland,426.0
127.0,25646761.0,201943,169609,531,3.6,2009,3,Midland,426.0
135.0,27414855.0,203073,174215,517,3.6,2009,4,Midland,426.0
149.0,29690783.0,199267,176426,529,3.8,2009,5,Midland,426.0
173.0,38285938.0,221306,190245,519,3.7,2009,6,Midland,426.0
174.0,33654384.0,193416,167674,523,3.8,2009,7,Midland,426.0
165.0,31371285.0,190129,168780,526,3.9,2009,8,Midland,426.0
145.0,26698560.0,184128,165371,529,3.9,2009,9,Midland,426.0
135.0,26211465.0,194159,166016,532,4.0,2009,10,Midland,426.0
120.0,22448040.0,187067,162515,521,3.8,2009,11,Midland,426.0
104.0,21280688.0,204622,169148,509,3.8,2009,12,Midland,426.0
92.0,17866952.0,194206,167858,495,3.6,2010,1,Midland,407.0
114.0,22998360.0,201740,175136,496,3.6,2010,2,Midland,407.0
165.0,33065505.0,200397,163068,496,3.6,2010,3,Midland,407.0
169.0,32253312.0,190848,163528,627,4.4,2010,4,Midland,407.0
172.0,33436456.0,194398,171820,491,3.4,2010,5,Midland,407.0
187.0,38412605.0,205415,173846,697,4.8,2010,6,Midland,407.0
144.0,31109328.0,216037,190429,721,5.1,2010,7,Midland,407.0
146.0,27914908.0,191198,174491,711,5.0,2010,8,Midland,407.0
132.0,27742968.0,210174,187758,693,5.0,2010,9,Midland,407.0
120.0,23712960.0,197608,170714,679,4.9,2010,10,Midland,407.0
102.0,25444818.0,249459,179374,640,4.7,2010,11,Midland,407.0
129.0,27404373.0,212437,183980,595,4.3,2010,12,Midland,407.0
97.0,20170622.0,207945,179000,645,4.8,2011,1,Midland,334.0
126.0,26625493.0,211313,179210,624,4.6,2011,2,Midland,334.0
164.0,35758079.0,218037,185000,610,4.4,2011,3,Midland,334.0
136.0,23738571.0,174548,159900,617,4.6,2011,4,Midland,334.0
192.0,42604989.0,221901,189950,580,4.2,2011,5,Midland,334.0
168.0,36372886.0,216505,183250,606,4.4,2011,6,Midland,334.0
157.0,34225929.0,218000,185000,649,4.7,2011,7,Midland,334.0
211.0,44733905.0,212009,195000,677,4.7,2011,8,Midland,334.0
172.0,37367392.0,217252,198750,653,4.4,2011,9,Midland,334.0
135.0,28143931.0,208474,174200,587,3.9,2011,10,Midland,334.0
128.0,27345886.0,213640,200000,546,3.6,2011,11,Midland,334.0
147.0,29744790.0,202346,179900,463,3.0,2011,12,Midland,334.0
113.0,28254933.0,250044,200000,417,2.7,2012,1,Midland,398.0
167.0,38271051.0,229168,180000,372,2.4,2012,2,Midland,398.0
166.0,35693212.0,215019,190500,328,2.1,2012,3,Midland,398.0
160.0,36147096.0,225919,196000,362,2.3,2012,4,Midland,398.0
194.0,46845586.0,241472,224500,437,2.7,2012,5,Midland,398.0
184.0,43275593.0,235193,206250,498,3.1,2012,6,Midland,398.0
168.0,41903264.0,249424,203750,553,3.4,2012,7,Midland,398.0
198.0,47775522.0,241291,209950,577,3.6,2012,8,Midland,398.0
178.0,40658624.0,228419,195000,535,3.3,2012,9,Midland,398.0
176.0,44976709.0,255549,219000,523,3.2,2012,10,Midland,398.0
155.0,38900573.0,250971,209000,487,2.9,2012,11,Midland,398.0
173.0,40669077.0,235081,216000,434,2.6,2012,12,Midland,398.0
111.0,26595081.0,239595,217000,434,2.6,2013,1,Midland,350.0
140.0,34131384.0,243796,215000,333,2.0,2013,2,Midland,350.0
169.0,39518395.0,233837,189000,311,1.9,2013,3,Midland,350.0
175.0,41943235.0,239676,206500,331,2.0,2013,4,Midland,350.0
184.0,45005565.0,244595,216200,363,2.2,2013,5,Midland,350.0
183.0,46387888.0,253486,235000,376,2.2,2013,6,Midland,350.0
202.0,51721154.0,256045,220750,419,2.5,2013,7,Midland,350.0
187.0,50166290.0,268269,230000,492,2.9,2013,8,Midland,350.0
