Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
153,"11,563,740","75,580","74,352",563,3.3,1994,4,Lubbock,
212,"16,761,144","79,062","75,357",612,3.5,1994,5,Lubbock,
186,"15,131,100","81,350","72,175",654,3.7,1994,6,Lubbock,
199,"15,284,394","76,806","75,524",690,4,1994,7,Lubbock,
234,"18,409,248","78,672","74,352",683,3.9,1994,8,Lubbock,
160,"13,824,800","86,405","76,780",652,3.8,1994,9,Lubbock,
108,"8,199,576","75,922","71,589",662,4,1994,10,Lubbock,
129,"10,382,952","80,488","74,185",685,4.1,1994,11,Lubbock,
175,"13,639,850","77,942","68,240",699,4.2,1994,12,Lubbock,
101,"7,490,160","74,160","73,264",605,3.7,1995,1,Lubbock,1905
103,"8,452,798","82,066","76,529",672,4.1,1995,2,Lubbock,
177,"12,899,583","72,879","71,673",623,3.9,1995,3,Lubbock,
121,"10,966,593","90,633","81,134",679,4.3,1995,4,Lubbock,
168,"14,009,688","83,391","79,543",678,4.4,1995,5,Lubbock,
223,"19,279,019","86,453","79,794",711,4.5,1995,6,Lubbock,
165,"12,438,690","75,386","73,850",746,4.8,1995,7,Lubbock,
238,"20,197,394","84,863","79,962",730,4.7,1995,8,Lubbock,
163,"14,629,576","89,752","79,208",732,4.7,1995,9,Lubbock,
174,"13,358,154","76,771","72,762",692,4.3,1995,10,Lubbock,
161,"10,069,745","62,545","76,529",711,4.3,1995,11,Lubbock,
151,"11,793,251","78,101","75,608",717,4.4,1995,12,Lubbock,
116,"9,923,104","85,544","76,027",668,4.1,1996,1,Lubbock,2066
134,"10,597,524","79,086","79,041",650,3.9,1996,2,Lubbock,
131,"10,366,816","79,136","77,283",666,4.1,1996,3,Lubbock,
185,"15,199,415","82,159","75,022",781,4.7,1996,4,Lubbock,
199,"18,466,802","92,798","81,301",748,4.4,1996,5,Lubbock,
181,"16,834,267","93,007","81,720",729,4.4,1996,6,Lubbock,
173,"14,924,710","86,270","80,799",705,4.2,1996,7,Lubbock,
236,"19,824,472","84,002","78,790",782,4.7,1996,8,Lubbock,
155,"13,436,175","86,685","79,376",765,4.6,1996,9,Lubbock,
166,"12,878,280","77,580","75,608",725,4.4,1996,10,Lubbock,
137,"11,106,042","81,066","79,543",712,4.4,1996,11,Lubbock,
140,"12,978,700","92,705","79,459",730,4.5,1996,12,Lubbock,
124,"11,524,684","92,941","80,715",639,3.9,1997,1,Lubbock,1836
84,"7,232,988","86,107","79,962",718,4.5,1997,2,Lubbock,
142,"10,240,330","72,115","73,013",710,4.4,1997,3,Lubbock,
130,"11,812,060","90,862","82,641",757,4.9,1997,4,Lubbock,
189,"15,086,925","79,825","79,125",822,5.3,1997,5,Lubbock,
246,"22,476,774","91,369","82,055",830,5.2,1997,6,Lubbock,
225,"20,795,850","92,426","80,548",788,4.8,1997,7,Lubbock,
179,"16,521,700","92,300","83,311",761,4.8,1997,8,Lubbock,
218,"19,011,344","87,208","80,715",773,4.7,1997,9,Lubbock,
160,"14,109,280","88,183","82,892",689,4.2,1997,10,Lubbock,
129,"12,151,542","94,198","83,813",772,4.7,1997,11,Lubbock,
163,"15,452,889","94,803","87,581",683,4.1,1997,12,Lubbock,
97,"8,267,989","85,237","77,115",652,4,1998,1,Lubbock,2003
136,"11,631,672","85,527","79,543",618,3.7,1998,2,Lubbock,
202,"16,820,944","83,272","81,134",634,3.7,1998,3,Lubbock,
215,"20,563,675","95,645","79,292",642,3.6,1998,4,Lubbock,
187,"16,698,539","89,297","82,557",621,3.5,1998,5,Lubbock,
257,"22,878,140","89,020","85,404",680,3.8,1998,6,Lubbock,
193,"17,978,336","93,152","83,227",739,4.2,1998,7,Lubbock,
221,"20,093,541","90,921","80,966",729,4,1998,8,Lubbock,
194,"17,434,392","89,868","82,976",858,4.8,1998,9,Lubbock,
146,"13,643,554","93,449","89,255",856,4.8,1998,10,Lubbock,
141,"13,458,591","95,451","84,567",822,4.6,1998,11,Lubbock,
145,"12,645,595","87,211","79,794",761,4.3,1998,12,Lubbock,
99,"10,769,814","108,786","89,423",797,4.5,1999,1,Lubbock,2394
134,"11,954,274","89,211","83,060",698,3.9,1999,2,Lubbock,
209,"18,660,565","89,285","81,804",724,4.1,1999,3,Lubbock,
202,"17,907,098","88,649","79,292",704,4,1999,4,Lubbock,
231,"21,525,966","93,186","81,301",733,4,1999,5,Lubbock,
270,"26,962,200","99,860","88,167",798,4.4,1999,6,Lubbock,
235,"20,016,595","85,177","80,464",779,4.2,1999,7,Lubbock,
231,"22,894,641","99,111","87,664",759,4.1,1999,8,Lubbock,
177,"17,025,453","96,189","87,999",752,4.1,1999,9,Lubbock,
116,"10,851,800","93,550","86,409",635,3.5,1999,10,Lubbock,
146,"13,454,776","92,156","87,078",639,3.5,1999,11,Lubbock,
176,"17,068,656","96,981","87,832",611,3.3,1999,12,Lubbock,
99,"10,305,009","104,091","91,432",537,2.9,2000,1,Lubbock,2508
169,"17,820,036","105,444","88,837",581,3.1,2000,2,Lubbock,
199,"19,194,147","96,453","84,901",578,3.1,2000,3,Lubbock,
199,"19,435,335","97,665","87,916",575,3.1,2000,4,Lubbock,
225,"20,916,900","92,964","88,167",592,3.2,2000,5,Lubbock,
240,"25,778,640","107,411","89,925",568,3.1,2000,6,Lubbock,
208,"21,966,048","105,606","89,255",612,3.4,2000,7,Lubbock,
228,"22,773,780","99,885","88,334",588,3.2,2000,8,Lubbock,
171,"17,605,647","102,957","87,748",615,3.4,2000,9,Lubbock,
136,"13,903,688","102,233","92,939",601,3.3,2000,10,Lubbock,
125,"11,117,000","88,936","81,050",577,3.2,2000,11,Lubbock,
144,"13,973,328","97,037","83,562",531,3,2000,12,Lubbock,
143,"13,304,863","93,041","87,832",581,3.2,2001,1,Lubbock,2469
153,"14,997,519","98,023","84,232",596,3.3,2001,2,Lubbock,
244,"24,331,192","99,718","91,599",624,3.4,2001,3,Lubbock,
186,"17,801,316","95,706","88,669",636,3.5,2001,4,Lubbock,
237,"24,737,112","104,376","90,009",647,3.5,2001,5,Lubbock,
258,"26,556,456","102,932","86,911",675,3.6,2001,6,Lubbock,
263,"28,157,043","107,061","91,683",650,3.4,2001,7,Lubbock,
244,"24,941,680","102,220","89,423",673,3.5,2001,8,Lubbock,
174,"17,309,694","99,481","87,329",663,3.4,2001,9,Lubbock,
196,"19,875,968","101,408","93,525",646,3.3,2001,10,Lubbock,
156,"16,569,384","106,214","92,185",583,2.9,2001,11,Lubbock,
200,"20,460,400","102,302","91,851",525,2.6,2001,12,Lubbock,
141,"14,238,039","100,979","87,497",567,2.8,2002,1,Lubbock,2514
203,"19,390,154","95,518","86,409",514,2.5,2002,2,Lubbock,
223,"22,391,653","100,411","86,827",495,2.4,2002,3,Lubbock,
236,"24,727,608","104,778","93,525",457,2.2,2002,4,Lubbock,
312,"33,199,920","106,410","93,441",412,1.9,2002,5,Lubbock,
247,"28,431,923","115,109","96,120",453,2.1,2002,6,Lubbock,
255,"28,064,025","110,055","94,362",469,2.2,2002,7,Lubbock,
280,"31,845,800","113,735","96,623",501,2.3,2002,8,Lubbock,
204,"22,985,904","112,676","96,790",532,2.4,2002,9,Lubbock,
206,"22,645,786","109,931","93,860",564,2.5,2002,10,Lubbock,
172,"18,766,060","109,105","91,181",567,2.5,2002,11,Lubbock,
229,"27,971,434","122,146","96,539",511,2.3,2002,12,Lubbock,
159,"18,507,441","116,399","93,692",541,2.4,2003,1,Lubbock,2395
172,"19,044,700","110,725","92,437",537,2.4,2003,2,Lubbock,
201,"21,965,682","109,282","96,958",525,2.4,2003,3,Lubbock,
274,"30,923,640","112,860","97,125",547,2.4,2003,4,Lubbock,
284,"31,977,832","112,598","93,860",571,2.6,2003,5,Lubbock,
251,"29,055,509","115,759","98,548",612,2.7,2003,6,Lubbock,
284,"32,785,528","115,442","102,567",666,2.9,2003,7,Lubbock,
343,"39,587,688","115,416","102,065",734,3.2,2003,8,Lubbock,
231,"31,204,866","135,086","107,926",803,3.4,2003,9,Lubbock,
226,"26,199,728","115,928","96,037",840,3.6,2003,10,Lubbock,
179,"21,573,796","120,524","103,572",843,3.6,2003,11,Lubbock,
223,"26,061,564","116,868","99,888",779,3.3,2003,12,Lubbock,
134,"14,649,416","109,324","94,111",825,3.5,2004,1,Lubbock,2200
157,"18,726,960","119,280","98,465",846,3.6,2004,2,Lubbock,
214,"24,643,812","115,158","98,548",853,3.7,2004,3,Lubbock,
231,"26,602,422","115,162","97,125",867,3.8,2004,4,Lubbock,
312,"36,460,008","116,859","98,046",878,3.8,2004,5,Lubbock,
320,"38,590,720","120,596","102,149",917,3.9,2004,6,Lubbock,
339,"39,773,175","117,325","103,488",974,4,2004,7,Lubbock,
283,"34,016,883","120,201","99,637","1,030",4.3,2004,8,Lubbock,
170,"19,309,790","113,587","100,307","1,058",4.6,2004,9,Lubbock,
170,"22,992,840","135,252","104,577","1,071",4.7,2004,10,Lubbock,
177,"22,175,445","125,285","104,242","1,038",4.6,2004,11,Lubbock,
207,"24,867,945","120,135","103,656",988,4.4,2004,12,Lubbock,
141,"15,179,496","107,656","91,851","1,053",4.6,2005,1,Lubbock,2222
178,"20,245,364","113,738","98,967","1,067",4.7,2005,2,Lubbock,
244,"28,209,084","115,611","100,390","1,066",4.6,2005,3,Lubbock,
283,"34,855,978","123,166","101,981","1,055",4.5,2005,4,Lubbock,
300,"35,393,400","117,978","102,735","1,120",4.8,2005,5,Lubbock,
319,"39,542,283","123,957","107,340","1,121",4.8,2005,6,Lubbock,
351,"42,703,713","121,663","103,070","1,233",5.2,2005,7,Lubbock,
330,"37,197,930","112,721","97,544","1,270",5.3,2005,8,Lubbock,
245,"29,915,970","122,106","101,730","1,259",5.1,2005,9,Lubbock,
246,"30,572,880","124,280","104,744","1,246",4.9,2005,10,Lubbock,
209,"28,290,031","135,359","113,703","1,204",4.7,2005,11,Lubbock,
200,"23,749,000","118,745","101,981","1,252",4.9,2005,12,Lubbock,
167,"18,779,651","112,453","90,930","1,172",4.6,2006,1,Lubbock,2169
212,"27,240,092","128,491","109,014","1,194",4.6,2006,2,Lubbock,
260,"30,853,420","118,667","98,297","1,257",4.8,2006,3,Lubbock,
272,"31,998,352","117,641","102,316","1,272",4.9,2006,4,Lubbock,
317,"38,121,469","120,257","100,725","1,294",5,2006,5,Lubbock,
330,"39,381,870","119,339","103,321","1,315",5,2006,6,Lubbock,
373,"47,602,633","127,621","110,270","1,359",5.2,2006,7,Lubbock,
322,"42,276,990","131,295","109,349","1,366",5.2,2006,8,Lubbock,
219,"27,944,838","127,602","104,744","1,435",5.5,2006,9,Lubbock,
223,"26,321,582","118,034","101,897","1,393",5.4,2006,10,Lubbock,
229,"29,519,932","128,908","107,172","1,419",5.5,2006,11,Lubbock,
213,"27,251,433","127,941","106,335","1,377",5.3,2006,12,Lubbock,
179,"21,737,939","121,441","103,991","1,444",5.5,2007,1,Lubbock,1953
222,"28,219,530","127,115","106,167","1,472",5.6,2007,2,Lubbock,
309,"40,449,336","130,904","105,163","1,447",5.4,2007,3,Lubbock,
268,"31,194,128","116,396","103,405","1,492",5.6,2007,4,Lubbock,
360,"43,304,040","120,289","104,660","1,542",5.7,2007,5,Lubbock,
353,"45,383,798","128,566","109,181","1,643",6,2007,6,Lubbock,
365,"48,927,155","134,047","113,116","1,717",6.3,2007,7,Lubbock,
334,"42,876,582","128,373","107,256","1,704",6.2,2007,8,Lubbock,
200,"24,061,800","120,309","101,395","1,683",6.2,2007,9,Lubbock,
236,"32,054,936","135,826","111,023","1,623",6,2007,10,Lubbock,
242,"30,274,684","125,102","103,153","1,511",5.5,2007,11,Lubbock,
213,"26,617,119","124,963","104,158","1,369",5,2007,12,Lubbock,
157,"20,431,823","130,139","109,600","1,376",5.1,2008,1,Lubbock,2098
207,"25,826,769","124,767","104,242","1,345",5,2008,2,Lubbock,
282,"35,603,628","126,254","106,586","1,350",5,2008,3,Lubbock,
304,"40,037,104","131,701","110,186","1,351",5,2008,4,Lubbock,
358,"49,943,864","139,508","114,121","1,397",5.2,2008,5,Lubbock,
356,"46,029,020","129,295","109,098","1,432",5.3,2008,6,Lubbock,
326,"41,910,886","128,561","111,526","1,430",5.3,2008,7,Lubbock,
323,"44,956,755","139,185","117,219","1,355",5.1,2008,8,Lubbock,
231,"30,556,449","132,279","114,205","1,306",4.8,2008,9,Lubbock,
178,"25,286,680","142,060","116,884","1,340",5.1,2008,10,Lubbock,
139,"18,145,338","130,542","106,167","1,314",5.1,2008,11,Lubbock,
187,"25,597,308","136,884","117,135","1,247",4.9,2008,12,Lubbock,
122,"15,795,584","129,472","110,019","1,263",5,2009,1,Lubbock,2079
185,"23,313,700","126,020","113,703","1,321",5.3,2009,2,Lubbock,
242,"31,494,848","130,144","110,354","1,327",5.4,2009,3,Lubbock,
272,"36,207,008","133,114","115,879","1,270",5.2,2009,4,Lubbock,
339,"42,354,660","124,940","112,698","1,214",5,2009,5,Lubbock,
365,"49,720,300","136,220","115,879","1,183",4.9,2009,6,Lubbock,
329,"40,462,065","122,985","111,777","1,223",5,2009,7,Lubbock,
272,"36,351,168","133,644","115,796","1,245",5.2,2009,8,Lubbock,
232,"29,310,648","126,339","112,363","1,203",5,2009,9,Lubbock,
234,"31,253,040","133,560","115,628","1,167",4.8,2009,10,Lubbock,
241,"31,274,088","129,768","109,014","1,174",4.7,2009,11,Lubbock,
161,"23,704,030","147,230","116,717","1,110",4.4,2009,12,Lubbock,
127,"16,048,609","126,367","109,935","1,228",4.9,2010,1,Lubbock,2001
143,"18,611,736","130,152","112,112","1,269",5.1,2010,2,Lubbock,
298,"39,159,882","131,409","111,358","1,346",5.4,2010,3,Lubbock,
303,"40,665,933","134,211","115,544","1,312",5.2,2010,4,Lubbock,
332,"44,425,584","133,812","115,628","1,394",5.5,2010,5,Lubbock,
305,"40,900,500","134,100","116,800","1,520",6.1,2010,6,Lubbock,
210,"28,857,990","137,419","114,540","1,591",6.7,2010,7,Lubbock,
235,"31,440,885","133,791","112,949","1,657",7,2010,8,Lubbock,
175,"26,828,550","153,306","125,089","1,615",7,2010,9,Lubbock,
171,"23,253,264","135,984","114,958","1,580",7,2010,10,Lubbock,
156,"21,499,764","137,819","118,642","1,507",6.9,2010,11,Lubbock,
205,"28,247,975","137,795","113,954","1,408",6.3,2010,12,Lubbock,
120,"16,441,472","137,012","110,000","1,470",6.8,2011,1,Lubbock,1800
138,"16,682,487","120,888","108,250","1,428",6.6,2011,2,Lubbock,
190,"27,758,219","146,096","119,450","1,537",7.5,2011,3,Lubbock,
236,"30,235,331","128,116","110,987","1,579",7.8,2011,4,Lubbock,
263,"37,121,582","141,147","115,000","1,566",8,2011,5,Lubbock,
310,"42,191,915","136,103","117,000","1,588",8,2011,6,Lubbock,
287,"40,480,278","141,046","116,500","1,574",7.7,2011,7,Lubbock,
250,"40,555,559","162,222","123,000","1,577",7.6,2011,8,Lubbock,
238,"34,894,484","146,615","124,000","1,533",7.2,2011,9,Lubbock,
186,"25,815,900","138,795","114,708","1,538",7.2,2011,10,Lubbock,
173,"25,284,503","146,153","124,000","1,468",6.8,2011,11,Lubbock,
191,"28,691,779","150,219","123,216","1,344",6.2,2011,12,Lubbock,
133,"19,715,726","148,239","115,000","1,402",6.5,2012,1,Lubbock,1962
183,"25,308,279","138,297","115,000","1,378",6.3,2012,2,Lubbock,
256,"34,299,075","133,981","119,225","1,374",6.1,2012,3,Lubbock,
266,"35,856,602","134,799","110,750","1,433",6.3,2012,4,Lubbock,
334,"47,917,936","143,467","120,500","1,437",6.1,2012,5,Lubbock,
336,"52,345,893","155,791","125,000","1,485",6.3,2012,6,Lubbock,
305,"43,243,895","141,783","120,000","1,450",6.1,2012,7,Lubbock,
325,"47,181,541","145,174","118,000","1,474",6,2012,8,Lubbock,
230,"34,520,118","150,087","120,250","1,404",5.8,2012,9,Lubbock,
238,"33,876,438","142,338","122,275","1,282",5.2,2012,10,Lubbock,
231,"34,494,760","149,328","125,000","1,215",4.8,2012,11,Lubbock,
251,"36,182,261","144,152","119,900","1,054",4.1,2012,12,Lubbock,
204,"28,576,549","140,081","111,450","1,048",4,2013,1,Lubbock,1829
245,"39,212,543","160,051","125,000","1,023",3.8,2013,2,Lubbock,
347,"50,612,353","145,857","122,500",930,3.4,2013,3,Lubbock,
331,"48,055,565","145,183","120,000",932,3.3,2013,4,Lubbock,
403,"59,730,227","148,214","127,000",968,3.4,2013,5,Lubbock,
385,"57,552,092","149,486","125,000",927,3.2,2013,6,Lubbock,
446,"67,443,225","151,218","127,435","1,013",3.3,2013,7,Lubbock,
342,"52,032,147","152,141","127,319","1,041",3.4,2013,8,Lubbock,
289,"46,139,913","159,654","132,000","1,056",3.4,2013,9,Lubbock,
260,"40,020,671","153,926","127,950","1,077",3.5,2013,10,Lubbock,
245,"36,562,296","149,234","128,000","1,053",3.4,2013,11,Lubbock,
222,"33,408,447","150,488","129,500",825,2.7,2013,12,Lubbock,
196,"30,850,362","157,400","123,562",591,1.9,2014,1,Lubbock,2084
200,"29,547,518","147,738","126,950",862,2.8,2014,2,Lubbock,
248,"37,613,997","151,669","125,000",926,3.1,2014,3,Lubbock,
340,"55,894,139","164,395","132,500",833,2.8,2014,4,Lubbock,
356,"55,704,671","156,474","128,250",835,2.8,2014,5,Lubbock,
421,"68,343,211","162,335","138,000",831,2.8,2014,6,Lubbock,
401,"67,784,763","169,039","135,000",935,3.2,2014,7,Lubbock,
370,"56,213,940","151,930","127,000",859,2.9,2014,8,Lubbock,
247,"39,165,272","158,564","136,000",776,2.7,2014,9,Lubbock,
291,"44,849,214","154,121","130,000",913,3.1,2014,10,Lubbock,
234,"37,805,953","161,564","127,300",929,3.2,2014,11,Lubbock,
283,"43,663,066","154,286","128,400",847,2.8,2014,12,Lubbock,
185,"30,678,646","165,831","132,500",718,2.4,2015,1,Lubbock,2391
217,"36,055,865","166,156","132,000",764,2.6,2015,2,Lubbock,
343,"52,981,531","154,465","135,000",749,2.4,2015,3,Lubbock,
328,"52,691,541","160,645","134,950",732,2.4,2015,4,Lubbock,
406,"70,164,585","172,819","142,500",783,2.5,2015,5,Lubbock,
419,"68,911,385","164,466","138,000",824,2.7,2015,6,Lubbock,
431,"69,814,172","161,982","137,500",884,2.8,2015,7,Lubbock,
367,"60,029,421","163,568","142,500",905,2.9,2015,8,Lubbock,
291,"48,868,228","167,932","139,500",957,3,2015,9,Lubbock,
249,"41,532,060","166,795","142,500",944,3,2015,10,Lubbock,
205,"37,444,010","182,654","139,150",884,2.8,2015,11,Lubbock,
290,"48,646,382","167,746","139,700",791,2.5,2015,12,Lubbock,
203,"33,290,212","163,991","148,000",820,2.6,2016,1,Lubbock,2741
217,"35,283,862","162,598","135,000",800,2.6,2016,2,Lubbock,
347,"59,145,339","170,448","145,000",796,2.5,2016,3,Lubbock,
372,"65,279,965","175,484","154,500",806,2.5,2016,4,Lubbock,
392,"67,817,687","173,004","153,000",825,2.6,2016,5,Lubbock,
432,"77,575,639","179,573","147,250",862,2.7,2016,6,Lubbock,
442,"80,730,827","182,649","150,750",907,2.9,2016,7,Lubbock,
371,"66,699,587","179,783","161,000",918,2.9,2016,8,Lubbock,
309,"54,996,696","177,983","149,350",895,2.8,2016,9,Lubbock,
277,"50,093,713","180,844","157,900",913,2.8,2016,10,Lubbock,
266,"45,202,176","169,933","153,750",850,2.6,2016,11,Lubbock,
300,"52,931,143","176,437","145,000",788,2.4,2016,12,Lubbock,
214,"33,689,447","157,427","135,720",811,2.5,2017,1,Lubbock,2689
223,"37,252,525","167,052","142,500",765,2.3,2017,2,Lubbock,
368,"64,956,337","176,512","146,100",791,2.4,2017,3,Lubbock,
317,"56,361,139","177,795","163,510",759,2.3,2017,4,Lubbock,
419,"74,962,692","178,909","155,000",843,2.6,2017,5,Lubbock,
423,"80,951,306","191,374","167,560",936,2.9,2017,6,Lubbock,
383,"69,609,728","181,749","156,000",970,3,2017,7,Lubbock,
344,"63,029,073","183,224","148,950","1,064",3.3,2017,8,Lubbock,
310,"54,339,202","175,288","151,200","1,072",3.3,2017,9,Lubbock,
283,"54,237,000","191,650","154,000","1,056",3.3,2017,10,Lubbock,
289,"52,332,773","181,082","155,000","1,054",3.3,2017,11,Lubbock,
274,"46,918,676","171,236","155,000","1,016",3.2,2017,12,Lubbock,
230,"41,626,758","180,986","159,975","1,011",3.1,2018,1,Lubbock,2573
303,"54,103,964","178,561","162,000","1,005",3.1,2018,2,Lubbock,
383,"70,723,815","184,657","159,000",994,3,2018,3,Lubbock,
422,"83,882,060","198,773","165,500","1,031",3,2018,4,Lubbock,
461,"89,927,496","195,070","165,000","1,098",3.2,2018,5,Lubbock,
506,"104,359,616","206,244","167,000","1,183",3.4,2018,6,Lubbock,
471,"95,450,963","202,656","171,900","1,180",3.3,2018,7,Lubbock,
422,"82,719,572","196,018","169,200","1,231",3.4,2018,8,Lubbock,
352,"74,033,214","210,322","174,450","1,162",3.2,2018,9,Lubbock,
337,"71,269,164","211,481","164,500","1,173",3.2,2018,10,Lubbock,
311,"67,450,565","216,883","170,000","1,174",3.2,2018,11,Lubbock,
317,"69,184,242","218,247","175,950","1,078",2.9,2018,12,Lubbock,
254,"45,187,505","177,904","162,500","1,048",2.8,2019,1,Lubbock,2618
280,"60,025,584","214,377","182,000","1,031",2.7,2019,2,Lubbock,
395,"76,303,357","193,173","160,000","1,012",2.7,2019,3,Lubbock,
460,"95,848,846","208,367","172,750",961,2.5,2019,4,Lubbock,
497,"107,165,962","215,626","181,400","1,025",2.7,2019,5,Lubbock,
431,"91,630,142","212,599","177,500","1,005",2.7,2019,6,Lubbock,
484,"100,362,458","207,360","173,850",968,2.6,2019,7,Lubbock,
454,"95,625,949","210,630","177,000",987,2.6,2019,8,Lubbock,
352,"73,674,044","209,301","169,950",922,2.4,2019,9,Lubbock,
366,"81,886,777","223,734","185,000",932,2.4,2019,10,Lubbock,
306,"62,795,652","205,215","169,000",895,2.3,2019,11,Lubbock,
368,"78,084,298","212,186","169,990",797,2.1,2019,12,Lubbock,
249,"42,826,792","171,995","155,000",880,2.3,2020,1,Lubbock,2852
277,"55,079,836","198,844","185,000",854,2.2,2020,2,Lubbock,
396,"86,528,343","218,506","180,000",909,2.4,2020,3,Lubbock,
379,"76,852,520","202,777","186,500",848,2.2,2020,4,Lubbock,
423,"90,168,861","213,165","182,950",770,2.1,2020,5,Lubbock,
552,"123,769,723","224,221","190,450",693,1.8,2020,6,Lubbock,
547,"131,518,133","240,435","200,000",733,1.9,2020,7,Lubbock,
486,"113,136,112","232,790","199,450",674,1.7,2020,8,Lubbock,
473,"108,652,573","229,709","197,500",711,1.8,2020,9,Lubbock,
387,"93,979,234","242,840","204,350",660,1.6,2020,10,Lubbock,
379,"90,871,587","239,767","207,325",609,1.5,2020,11,Lubbock,
409,"96,251,095","235,333","201,000",555,1.3,2020,12,Lubbock,
292,"70,246,870","240,571","206,712",446,1.1,2021,1,Lubbock,
341,"77,442,436","227,104","200,000",399,0.9,2021,2,Lubbock,
454,"113,246,273","249,441","208,000",355,0.8,2021,3,Lubbock,
464,"109,446,800","235,877","193,000",428,1,2021,4,Lubbock,
494,"132,327,582","267,870","224,750",380,0.9,2021,5,Lubbock,
590,"148,539,855","251,762","219,950",506,1.1,2021,6,Lubbock,
546,"135,607,538","248,365","215,000",546,1.2,2021,7,Lubbock,
539,"142,811,328","264,956","215,000",574,1.3,2021,8,Lubbock,
458,"118,413,943","258,546","220,000",594,1.3,2021,9,Lubbock,
426,"110,129,821","258,521","220,000",539,1.2,2021,10,Lubbock,
415,"111,071,650","267,643","225,000",484,1.1,2021,11,Lubbock,
413,"104,559,396","253,170","222,500",412,0.9,2021,12,Lubbock,
324,"84,992,497","262,323","224,000",341,0.7,2022,1,Lubbock,
370,"95,791,187","258,895","229,900",306,0.7,2022,2,Lubbock,
111,,,,819,7.4,1990,1,McAllen-Edinburg-Mission,309
120,,,,741,6.4,1990,2,McAllen-Edinburg-Mission,
111,,,,751,6.6,1990,3,McAllen-Edinburg-Mission,
123,,,,791,6.8,1990,4,McAllen-Edinburg-Mission,
97,,,,773,6.9,1990,5,McAllen-Edinburg-Mission,
95,,,,714,6.5,1990,6,McAllen-Edinburg-Mission,
99,,,,741,6.9,1990,7,McAllen-Edinburg-Mission,
102,,,,760,7.1,1990,8,McAllen-Edinburg-Mission,
112,,,,806,7.5,1990,9,McAllen-Edinburg-Mission,
94,,,,837,7.9,1990,10,McAllen-Edinburg-Mission,
111,,,,819,7.7,1990,11,McAllen-Edinburg-Mission,
89,,,,766,7.3,1990,12,McAllen-Edinburg-Mission,
143,,,,836,7.7,1991,1,McAllen-Edinburg-Mission,380
173,,,,850,7.6,1991,2,McAllen-Edinburg-Mission,
126,,,,867,7.6,1991,3,McAllen-Edinburg-Mission,
126,,,,857,7.5,1991,4,McAllen-Edinburg-Mission,
134,,,,839,7.2,1991,5,McAllen-Edinburg-Mission,
127,,,,820,6.8,1991,6,McAllen-Edinburg-Mission,
123,,,,811,6.7,1991,7,McAllen-Edinburg-Mission,
114,,,,680,5.5,1991,8,McAllen-Edinburg-Mission,
136,,,,807,6.5,1991,9,McAllen-Edinburg-Mission,
126,,,,793,6.2,1991,10,McAllen-Edinburg-Mission,
131,,,,810,6.3,1991,11,McAllen-Edinburg-Mission,
123,,,,757,5.7,1991,12,McAllen-Edinburg-Mission,
108,"9,220,500","85,375","68,768",703,5.5,1992,1,McAllen-Edinburg-Mission,678
115,"9,818,125","85,375","66,746",596,4.8,1992,2,McAllen-Edinburg-Mission,
120,"10,245,000","85,375","66,746",512,4.1,1992,3,McAllen-Edinburg-Mission,
128,"10,928,000","85,375","67,098","1,290",10.4,1992,4,McAllen-Edinburg-Mission,
134,"11,440,250","85,375","67,713","1,287",10.4,1992,5,McAllen-Edinburg-Mission,
138,"11,781,750","85,375","66,922","1,361",10.9,1992,6,McAllen-Edinburg-Mission,
137,"11,696,375","85,375","66,571","1,395",11.1,1992,7,McAllen-Edinburg-Mission,
140,"11,952,500","85,375","66,571","1,417",11.1,1992,8,McAllen-Edinburg-Mission,
129,"11,013,375","85,375","67,449","1,369",10.7,1992,9,McAllen-Edinburg-Mission,
120,"11,231,160","93,593","66,219",591,4.7,1992,10,McAllen-Edinburg-Mission,
114,"9,902,382","86,863","66,219",591,4.7,1992,11,McAllen-Edinburg-Mission,
150,"12,343,800","82,292","67,349",588,4.6,1992,12,McAllen-Edinburg-Mission,
119,"11,234,552","94,408","68,479",639,5,1993,1,McAllen-Edinburg-Mission,1268
116,"10,108,820","87,145","69,609",542,4.2,1993,2,McAllen-Edinburg-Mission,
124,"11,072,084","89,291","70,739",542,4.2,1993,3,McAllen-Edinburg-Mission,
127,"11,554,206","90,978","71,869",542,4.2,1993,4,McAllen-Edinburg-Mission,
133,"12,324,445","92,665","72,998",542,4.2,1993,5,McAllen-Edinburg-Mission,
141,"12,725,250","90,250","74,128",528,4.1,1993,6,McAllen-Edinburg-Mission,
120,"10,719,120","89,326","77,907",610,4.8,1993,7,McAllen-Edinburg-Mission,
145,"13,892,885","95,813","77,380",507,4,1993,8,McAllen-Edinburg-Mission,
109,"9,587,204","87,956","75,534",519,4.1,1993,9,McAllen-Edinburg-Mission,
121,"10,701,240","88,440","72,810",556,4.4,1993,10,McAllen-Edinburg-Mission,
109,"10,995,048","100,872","78,346",577,4.6,1993,11,McAllen-Edinburg-Mission,
110,"9,106,240","82,784","60,331",567,4.6,1993,12,McAllen-Edinburg-Mission,
94,"9,236,910","98,265","77,204",600,5,1994,1,McAllen-Edinburg-Mission,956
105,"8,907,570","84,834","69,119",588,4.9,1994,2,McAllen-Edinburg-Mission,
118,"10,221,632","86,624","72,810",599,5,1994,3,McAllen-Edinburg-Mission,
